1504068089.000000
1.000000
50.00
52.00
53.00
53.50
59.40
63.33
66.29
68.50
70.33
71.90
73.18
74.17
75.08
75.86
76.53
76.94
77.35
77.72
78.11
78.75
79.19
79.55
79.83
80.08
80.88
81.62
82.56
83.39
84.14
84.83
85.52
86.22
86.79
87.32
87.83
88.31
88.76
89.18
89.62
90.00
90.46
90.90
91.35
91.77
92.18
92.59
92.74
92.94
93.14
93.54
93.92
93.87
93.79
93.48
93.15
92.93
92.74
92.43
92.12
91.83
92.28
92.80
93.20
93.50
93.53
93.57
93.57
93.58
93.53
93.50
93.40
93.27
93.10
92.95
92.78
92.68
92.57
92.45
92.30
92.07
91.90
91.75
91.62
91.47
91.08
90.72
90.25
89.78
89.32
88.87
88.42
87.92
87.45
86.95
86.48
86.02
85.58
85.15
84.68
84.20
83.65
83.10
82.48
81.85
81.27
80.67
80.20
79.70
79.20
78.52
77.73
77.37
77.00
76.87
76.87
76.77
76.62
76.53
76.45
76.37
76.22
76.02
75.88
75.87
75.57
75.30
75.02
74.73
74.47
74.28
74.20
74.20
74.25
74.25
74.27
74.27
74.40
74.48
74.67
74.80
74.87
74.97
75.10
75.32
75.53
75.73
75.92
76.18
76.47
76.72
76.95
77.23
77.57
77.95
78.32
78.70
79.00
79.48
79.97
80.48
81.00
81.55
82.17
82.73
83.23
83.73
84.30
84.90
85.47
86.00
86.92
87.78
88.65
89.65
90.53
91.45
92.40
93.40
94.43
95.45
96.52
97.80
98.92
99.85
100.83
101.78
102.63
103.42
104.28
105.02
105.72
106.40
106.97
107.58
108.23
109.25
110.35
110.23
110.03
109.87
109.78
109.68
109.55
109.35
109.15
108.95
108.77
108.50
108.23
108.00
107.78
107.53
107.25
106.97
106.67
106.33
106.05
105.58
105.10
104.62
104.12
103.58
103.02
102.52
102.05
101.62
101.15
100.65
100.15
99.68
98.92
98.12
97.30
96.32
95.37
94.38
93.43
92.52
91.58
90.67
89.73
88.50
87.47
86.60
85.75
84.88
84.15
83.45
82.72
82.00
81.30
80.58
79.95
79.32
78.67
77.65
76.43
76.48
76.52
76.53
76.50
76.45
76.40
76.35
76.30
76.27
76.22
76.18
76.17
76.15
76.10
76.05
76.02
75.97
75.92
75.90
75.87
75.83
75.82
75.78
75.77
75.75
75.75
75.78
75.82
75.83
75.87
75.92
75.97
76.03
76.12
76.23
76.37
76.50
76.60
76.70
76.77
76.78
76.80
76.80
76.82
76.83
76.85
76.88
76.93
77.00
77.05
77.10
77.12
77.13
77.12
77.08
77.03
76.97
76.87
76.75
76.63
76.53
76.45
76.40
76.37
76.35
76.33
76.32
76.30
76.27
76.25
76.23
76.20
76.15
76.12
76.08
76.05
76.00
75.95
75.88
75.83
75.78
75.77
75.77
75.77
75.78
75.80
75.78
75.73
75.67
75.58
75.48
