1504337077.000000
4.000000
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.65
32.65
32.65
32.65
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.63
32.63
