1504337087.000000
1.000000
118.00
122.50
109.33
100.25
91.40
88.33
87.29
86.62
86.22
86.20
86.18
86.08
86.08
86.36
86.60
86.81
87.00
87.22
87.47
88.25
88.90
89.59
90.26
90.79
91.36
91.88
92.33
92.71
92.97
93.17
93.39
93.56
93.70
93.82
93.89
93.92
93.97
94.00
94.03
94.07
94.07
94.02
94.02
93.98
93.98
94.15
94.06
93.94
93.29
92.66
92.10
91.56
91.02
90.48
89.95
89.61
89.25
89.81
90.34
90.87
90.88
90.80
91.42
92.18
93.22
94.18
95.00
95.38
94.88
94.37
93.85
93.38
92.95
92.42
91.88
91.33
90.78
90.22
89.63
88.93
88.22
87.38
86.52
85.63
84.83
84.03
83.25
82.47
81.72
81.12
80.48
79.85
79.22
78.47
77.73
77.02
76.28
75.58
74.87
74.10
73.37
72.67
71.93
71.23
70.50
69.63
68.97
68.35
68.17
68.02
67.83
67.67
67.53
67.42
67.32
67.07
66.85
65.75
64.67
63.80
63.03
62.25
61.53
60.93
60.28
59.38
58.53
58.03
58.40
58.73
59.05
59.30
59.50
59.75
60.03
60.33
60.63
61.00
61.37
61.68
62.03
62.48
62.95
63.48
63.92
64.33
64.77
65.23
65.68
65.98
66.30
66.63
66.97
67.43
67.93
68.42
68.90
69.38
69.97
70.58
71.15
71.92
72.62
73.28
73.93
74.57
75.18
75.80
76.32
76.78
77.17
77.55
77.93
78.30
78.82
79.30
79.80
80.33
80.83
81.12
81.33
81.47
81.50
81.32
80.95
80.60
80.22
79.90
79.57
79.23
78.92
78.63
78.33
78.03
77.68
77.32
76.93
76.48
76.02
75.55
75.08
74.60
74.12
73.62
73.10
72.63
72.18
71.77
71.37
70.98
70.57
70.13
69.72
69.30
68.85
68.38
67.92
67.42
66.82
66.23
65.72
65.02
64.40
63.82
63.27
62.75
62.27
61.78
61.40
61.03
60.75
60.45
60.12
59.77
59.27
58.78
58.28
57.77
57.32
56.87
56.43
56.05
55.73
55.53
55.58
55.65
55.72
55.78
55.87
55.95
56.03
56.12
56.22
56.28
56.35
56.47
56.62
56.75
56.90
57.03
57.17
57.30
57.42
57.55
57.68
57.77
57.82
57.82
57.83
57.85
57.92
58.00
58.08
58.32
58.60
58.98
59.42
60.03
60.65
61.28
61.90
62.50
63.08
63.67
64.23
64.78
65.37
65.93
66.50
67.08
67.67
68.18
68.75
69.33
69.95
70.58
71.22
71.82
72.43
73.02
73.57
74.07
74.77
75.43
76.18
76.93
77.58
78.05
78.52
78.98
79.28
79.63
80.00
80.42
80.87
81.27
81.67
82.02
82.40
82.75
83.08
83.40
83.73
84.07
84.40
84.75
85.10
85.45
85.78
86.10
86.38
86.65
86.90
86.98
87.03
87.02
86.95
86.72
86.50
86.25
86.02
85.78
85.55
85.30
85.05
84.80
84.48
84.13
83.75
83.33
82.90
82.52
82.10
81.68
81.18
80.67
80.17
79.68
79.15
78.63
78.15
77.75
77.15
76.58
75.93
75.30
74.77
74.43
74.07
73.73
73.55
73.33
73.10
72.85
72.60
72.42
72.25
72.17
72.07
72.00
71.95
71.90
71.83
71.75
71.65
71.52
71.38
71.23
71.08
70.95
70.87
70.88
70.90
70.93
70.97
71.02
71.10
71.12
71.17
71.18
71.18
71.20
71.20
71.23
71.22
71.47
71.67
71.90
72.12
72.45
72.82
73.18
73.53
73.90
74.35
74.80
75.23
75.65
76.07
76.48
76.90
77.25
77.53
77.80
77.98
78.15
78.32
78.37
78.47
78.53
78.62
78.67
78.72
78.77
78.78
78.72
78.62
78.50
78.37
78.27
78.17
78.07
78.05
78.05
78.05
78.07
78.07
78.13
78.18
78.23
78.22
78.10
78.00
77.88
77.78
77.58
77.52
77.48
77.40
77.38
77.37
77.33
77.48
77.62
77.82
77.73
77.73
77.68
77.65
77.48
77.73
77.98
78.27
78.52
78.67
78.80
78.97
79.10
79.23
79.32
79.43
79.60
79.73
79.92
80.32
80.72
81.13
81.62
82.03
82.37
82.73
83.12
83.48
83.83
84.18
84.57
84.95
85.35
85.75
86.12
86.50
86.92
87.28
87.65
88.03
88.42
88.80
89.10
89.42
89.72
90.05
90.38
90.72
91.05
91.35
91.73
91.95
92.17
92.40
92.60
92.77
92.93
92.88
92.80
92.70
92.62
92.55
92.52
92.52
92.55
92.18
91.82
91.48
91.25
91.12
91.05
90.78
90.63
90.52
90.45
90.37
90.22
90.03
89.82
89.47
89.13
88.63
88.10
87.58
87.22
86.83
86.45
86.10
85.80
85.73
85.65
85.50
85.30
85.10
84.93
84.72
84.47
84.18
83.87
83.65
83.43
83.25
83.10
83.00
82.90
82.83
82.75
82.63
82.52
82.45
82.35
82.25
82.17
82.08
81.98
81.97
81.93
81.92
81.95
81.97
82.00
81.88
81.78
81.70
81.60
81.47
81.30
81.07
80.80
80.48
80.10
79.93
79.72
79.47
79.20
78.90
78.67
78.58
78.50
78.47
78.33
78.38
78.48
78.60
78.68
78.75
78.85
78.93
78.95
78.82
78.82
78.87
78.97
79.10
79.18
79.30
79.48
79.67
79.92
80.03
80.15
80.25
80.35
80.40
80.47
80.53
80.60
80.72
80.82
80.87
80.93
80.98
80.93
80.88
80.88
80.88
80.92
81.00
81.12
81.23
81.37
81.67
81.98
82.27
82.55
82.82
83.12
83.45
83.73
84.02
84.28
84.47
84.60
84.80
84.97
85.12
85.27
85.42
85.55
85.63
85.73
85.78
85.83
85.88
85.90
85.88
85.85
85.82
85.80
85.73
85.53
85.35
85.13
84.90
84.83
85.00
85.10
85.20
85.35
85.48
85.58
85.67
85.70
85.70
85.70
85.65
85.63
85.60
85.58
85.57
85.57
85.58
85.73
85.87
85.98
86.05
86.10
86.18
86.22
86.18
86.12
86.00
85.87
85.75
85.53
85.35
85.20
85.03
84.88
84.75
84.65
84.58
84.55
84.45
84.40
84.38
84.35
84.32
84.30
84.28
84.35
84.43
84.52
84.60
84.63
84.72
84.77
84.82
84.85
84.87
84.90
84.95
85.02
85.07
85.05
84.80
84.55
84.32
83.98
83.70
83.47
83.22
83.00
82.88
82.77
82.67
82.55
82.43
82.32
82.22
82.13
82.05
81.97
81.90
81.80
81.70
81.60
81.47
81.33
81.28
81.22
81.15
81.10
81.05
81.10
81.13
81.15
81.17
81.18
81.20
81.20
81.20
81.20
81.20
81.20
81.20
81.20
81.18
81.17
81.17
81.13
81.12
81.12
81.12
81.18
81.23
81.32
81.38
81.47
81.57
81.65
81.72
81.77
81.82
81.77
81.68
81.73
81.73
81.73
81.73
81.73
81.78
81.87
81.95
82.05
82.07
82.10
82.15
82.22
82.28
82.32
82.32
82.28
82.25
82.22
82.17
82.12
82.07
82.03
81.98
81.97
81.95
81.92
81.88
81.88
81.90
81.92
81.95
81.97
81.97
81.98
81.98
81.98
81.98
81.97
81.95
81.95
81.95
81.95
81.93
81.95
81.95
81.97
82.02
82.05
82.07
82.08
82.10
82.10
82.08
82.07
82.07
82.08
82.10
82.13
82.22
82.18
82.18
82.18
82.18
82.18
82.17
82.15
82.08
82.00
82.00
82.00
81.98
81.95
81.90
81.87
81.85
81.83
81.82
81.82
81.82
81.82
81.80
81.78
81.80
81.80
81.80
81.82
81.83
81.83
81.82
81.80
81.75
81.72
81.70
81.68
81.68
81.67
81.65
81.65
81.65
81.63
81.62
81.60
81.60
81.58
81.57
81.55
81.52
81.48
81.47
81.43
81.42
81.42
81.42
81.43
81.43
81.43
81.43
81.45
81.45
81.45
81.45
81.45
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.47
81.45
81.43
81.43
81.43
81.45
81.48
81.52
81.57
81.63
81.72
81.80
81.87
81.92
81.97
82.02
82.05
82.08
82.12
82.13
82.15
82.18
82.22
82.25
82.28
82.32
82.37
82.42
82.47
82.50
82.50
82.53
82.57
82.58
82.62
82.67
82.68
82.72
82.75
82.77
82.78
82.80
82.82
82.83
82.85
82.87
82.88
82.90
82.90
82.90
82.90
82.92
82.93
82.93
82.95
82.97
82.97
82.97
82.95
82.93
82.93
82.95
82.97
82.98
83.00
83.02
83.03
83.03
83.02
83.00
82.97
82.93
82.88
82.83
82.80
82.77
82.75
82.73
82.72
82.72
82.70
82.68
82.67
82.65
82.63
82.63
82.63
82.63
82.62
82.62
82.62
82.58
82.55
82.52
82.45
82.38
82.33
82.27
82.20
82.15
82.10
82.05
82.00
81.97
81.93
81.90
81.87
81.85
81.83
81.82
81.80
81.78
81.78
81.78
81.78
81.78
81.78
81.80
81.83
81.87
81.88
81.90
81.92
81.92
81.92
81.90
81.88
81.88
81.88
81.87
81.85
81.83
81.83
81.83
81.82
81.80
81.75
81.70
81.65
81.60
81.55
81.50
81.47
81.45
81.43
81.40
81.37
81.33
81.32
81.30
81.32
81.33
81.37
81.42
81.48
81.53
81.60
81.67
81.75
81.82
81.88
81.95
82.00
82.05
82.08
82.12
82.15
82.17
82.20
82.22
82.23
82.25
82.23
82.22
82.20
82.18
82.15
82.12
82.08
82.05
82.02
81.98
81.95
81.93
81.93
81.95
81.97
81.98
82.00
82.03
82.05
82.07
82.10
82.12
82.13
82.12
82.15
82.18
82.22
82.25
82.30
82.38
82.47
82.52
82.55
82.58
82.60
82.62
82.63
82.65
82.67
82.68
82.68
82.67
82.65
82.63
82.60
82.58
82.55
82.52
82.47
82.42
82.37
82.28
82.22
82.15
82.08
82.03
81.97
81.93
81.90
81.88
81.88
81.88
81.88
81.88
81.88
81.87
81.87
81.87
81.85
81.85
81.87
81.88
81.88
81.87
81.85
81.83
81.80
81.77
81.75
81.73
81.70
81.68
81.67
81.68
81.67
81.65
81.63
81.62
81.60
81.57
81.52
81.48
81.47
81.45
81.45
81.45
81.45
81.45
81.45
81.45
81.43
81.42
81.40
81.38
81.35
81.32
81.28
81.28
81.30
81.33
81.37
81.42
81.47
81.52
81.57
81.60
81.63
81.63
81.65
81.65
81.65
81.63
81.62
81.60
81.60
81.58
81.55
81.50
81.45
81.38
81.30
81.22
81.13
81.07
81.02
80.97
80.95
80.93
80.92
80.92
80.92
80.92
80.92
80.92
80.92
80.92
80.92
80.93
80.95
80.95
80.95
80.95
80.95
80.95
80.93
80.92
80.90
80.88
80.87
80.85
80.83
80.82
80.80
80.78
80.78
80.77
80.77
80.75
80.73
80.70
80.68
80.67
80.65
80.65
80.65
80.63
80.62
80.62
80.62
80.62
80.62
80.62
80.62
80.63
80.65
80.67
80.68
80.72
80.78
80.85
80.92
80.97
81.03
81.10
81.13
81.17
81.18
81.20
81.22
81.22
81.23
81.25
81.27
81.28
81.30
81.32
81.33
81.33
81.32
81.30
81.28
81.27
81.23
81.20
81.18
81.17
81.15
81.15
81.13
81.13
81.15
81.18
81.22
81.25
81.28
81.32
81.33
81.37
81.40
81.43
81.47
81.48
81.50
81.48
81.47
81.47
81.47
81.47
81.45
81.43
81.42
81.42
81.42
81.38
81.37
81.37
81.37
81.37
81.37
81.37
81.38
81.42
81.43
81.43
81.43
81.43
81.43
81.43
81.43
81.43
81.42
81.40
81.40
81.40
