1503982219.000000
1.000000
61.00
73.00
66.00
64.00
62.80
63.33
64.57
65.25
65.67
66.10
65.91
66.08
66.15
66.21
66.33
66.31
66.53
66.78
66.84
66.85
66.48
66.09
65.65
65.21
64.80
64.42
64.07
63.75
63.48
63.27
63.06
63.25
63.61
63.94
64.26
64.44
64.68
64.95
65.28
65.55
65.80
66.05
66.28
66.52
66.69
66.76
66.85
66.92
67.02
67.00
67.02
67.04
67.06
67.11
67.15
67.16
67.18
67.21
67.22
67.22
67.32
67.12
67.48
67.63
67.83
67.90
67.87
67.87
67.85
67.80
67.85
67.85
67.83
67.85
67.87
67.92
67.90
67.88
67.90
67.93
68.10
68.30
68.53
68.80
69.05
69.28
69.48
69.70
69.92
70.10
70.27
70.23
70.13
70.07
69.97
69.90
69.78
69.67
69.53
69.43
69.20
68.95
68.70
68.42
68.17
68.07
67.98
67.92
67.90
67.92
67.90
67.90
67.83
67.75
67.68
67.57
67.42
67.13
66.95
66.77
66.80
66.68
66.53
66.50
66.42
66.38
66.35
66.33
66.32
66.33
66.38
66.53
66.70
66.85
66.98
67.12
67.25
67.38
67.50
67.60
67.72
67.75
67.80
67.82
67.85
67.88
67.93
67.97
67.98
68.02
68.03
68.03
68.00
67.92
67.87
67.83
67.82
67.77
67.67
67.57
67.55
68.02
68.30
68.50
68.73
68.87
69.00
69.17
69.28
69.45
69.62
69.77
70.00
70.10
70.18
70.37
70.55
70.83
71.00
71.17
71.12
71.12
71.12
71.12
71.17
71.18
71.20
71.18
71.07
70.95
70.83
70.62
70.42
70.18
69.95
69.73
69.53
69.32
69.30
69.33
69.32
69.48
69.62
69.78
69.98
70.20
70.42
70.62
70.88
71.17
71.52
71.90
72.43
73.00
73.60
74.18
74.82
75.45
76.03
76.63
77.27
77.33
77.62
78.02
78.35
78.65
78.92
79.13
79.27
79.42
79.50
79.58
79.63
79.80
79.98
80.17
80.43
80.77
81.15
81.55
81.93
82.33
82.75
83.17
83.53
83.88
84.23
84.53
85.02
85.48
85.92
86.33
86.75
87.22
87.65
88.08
88.48
88.88
88.98
89.08
89.22
89.22
89.22
89.20
89.10
89.02
88.95
88.93
88.83
88.72
88.60
88.53
88.25
87.97
87.63
87.33
87.08
86.90
86.77
86.62
86.50
86.40
86.27
86.15
85.98
85.90
85.80
85.75
85.78
85.83
86.02
86.18
86.37
86.60
86.83
87.00
87.15
87.28
87.38
87.47
87.63
87.78
87.92
88.03
88.18
88.33
88.48
88.75
88.90
89.05
89.25
89.45
89.85
89.90
90.00
90.10
90.08
90.05
90.12
90.12
90.10
90.07
90.00
89.90
89.82
89.70
89.57
89.37
89.17
88.97
88.72
88.42
88.22
88.00
87.82
87.62
87.38
87.10
86.83
86.57
86.28
86.08
85.90
85.73
85.67
85.57
85.50
85.42
85.28
85.15
84.95
84.75
84.55
84.28
84.03
83.82
83.57
83.23
82.90
82.57
82.17
81.73
81.30
80.88
80.43
80.02
79.62
79.17
78.80
78.42
77.98
77.58
76.98
76.72
76.43
76.15
76.02
75.83
75.65
75.50
75.42
75.37
75.38
75.40
75.65
75.88
76.17
76.48
76.75
77.05
77.32
77.55
77.85
78.22
78.53
78.87
79.20
79.50
79.83
80.15
80.47
80.80
81.12
81.38
81.63
81.88
82.13
82.37
82.58
82.83
83.08
83.35
83.60
83.87
84.12
84.38
84.67
84.97
85.32
85.72
86.13
86.60
87.12
87.77
88.37
88.98
89.57
90.15
90.75
91.32
91.90
92.43
92.93
93.43
93.93
94.45
94.95
95.50
96.10
96.68
97.25
97.82
98.35
98.93
99.33
99.78
100.18
100.53
