1504213009.000000
1.000000
54.00
54.00
59.33
76.00
76.00
74.50
73.57
73.75
73.78
73.70
74.27
74.75
75.23
75.71
76.20
76.88
75.35
74.00
72.95
72.10
71.43
70.64
69.96
69.50
69.00
68.46
67.93
67.36
66.79
66.33
65.94
65.56
65.24
65.00
64.80
64.61
64.41
64.18
63.97
63.80
63.63
63.43
63.23
63.02
62.80
62.48
62.45
62.15
61.88
62.28
62.59
62.90
63.13
63.35
63.55
63.73
63.88
63.97
64.07
64.17
64.42
64.67
64.65
63.72
63.22
62.85
62.48
61.98
61.52
61.07
60.53
60.02
59.48
58.95
58.40
57.77
57.73
57.73
57.77
58.03
58.55
59.13
59.67
60.18
60.73
61.33
61.93
62.57
63.22
63.85
64.48
65.13
65.78
66.40
67.02
67.65
68.28
68.95
69.60
70.25
70.92
71.63
72.35
73.10
73.87
74.72
75.35
76.20
77.02
76.47
76.17
75.83
75.58
75.32
75.08
74.87
74.72
74.63
74.48
74.30
74.12
73.93
73.70
73.43
73.50
73.58
73.65
73.72
73.77
73.85
73.93
74.00
74.08
74.17
74.25
74.35
74.53
74.65
74.67
74.40
73.83
73.25
72.68
72.03
71.37
70.67
69.97
69.28
68.60
67.90
67.18
66.43
65.67
64.90
64.13
63.35
62.57
62.07
61.62
61.20
60.67
60.02
59.37
58.68
58.08
57.43
56.77
55.93
55.10
55.88
56.50
56.32
56.12
55.93
55.73
55.52
55.27
55.00
54.78
54.60
54.43
55.05
55.70
56.37
57.10
57.85
58.58
59.33
60.10
60.83
61.53
62.23
62.90
63.57
64.23
64.90
65.47
66.07
66.70
67.35
68.00
68.67
69.33
70.03
70.75
71.47
72.18
72.88
73.62
74.33
75.07
75.85
76.65
77.45
77.43
77.42
78.20
78.68
79.13
79.52
80.00
80.60
80.42
80.27
80.03
79.87
79.70
80.28
80.83
80.60
80.33
80.92
81.45
81.95
82.50
83.07
83.65
84.23
84.85
85.53
86.22
86.12
86.05
85.95
85.85
85.73
85.75
85.77
85.75
85.78
85.82
85.83
85.93
86.00
86.08
86.17
86.27
86.38
86.57
86.72
86.88
87.07
87.28
87.50
87.70
87.92
88.03
88.18
88.38
88.60
88.77
88.97
89.13
89.32
90.37
91.43
91.70
91.97
92.28
92.62
92.93
93.23
94.28
95.32
96.28
97.20
98.10
98.42
98.75
99.08
99.35
99.62
99.92
100.25
100.53
100.80
101.02
101.20
101.35
101.40
101.45
101.48
101.50
101.53
101.60
101.67
101.63
101.62
101.63
101.58
101.53
101.52
100.65
99.85
99.13
98.55
98.02
97.53
96.98
96.45
95.92
95.45
94.92
94.30
93.57
92.75
92.02
91.20
90.27
89.33
88.43
87.48
86.55
85.60
84.60
83.57
82.60
81.73
80.87
80.02
79.27
78.55
77.82
77.15
76.57
76.07
75.57
74.97
74.32
73.60
72.93
72.22
71.47
70.70
69.92
69.12
68.32
67.55
66.78
66.43
66.12
65.85
65.62
65.37
65.08
64.78
64.37
63.68
63.00
62.38
61.70
60.97
61.05
61.05
60.97
60.77
60.50
60.17
59.82
59.50
59.18
58.78
58.43
58.13
57.95
57.85
57.78
57.75
57.73
57.73
57.72
57.67
57.60
57.53
57.45
57.38
57.27
57.05
56.78
56.50
56.13
55.73
55.38
54.97
54.55
54.08
53.65
53.32
53.07
52.88
52.73
52.60
52.52
52.45
52.40
52.37
52.37
52.37
52.37
51.98
51.57
51.12
50.63
50.18
49.73
49.30
48.97
48.88
48.78
48.63
48.55
48.50
48.42
48.37
48.30
48.23
48.18
48.13
48.08
48.02
47.93
47.85
47.77
47.72
47.68
47.65
47.62
47.60
47.60
47.58
47.57
47.57
47.60
47.63
47.67
47.70
47.73
47.77
47.80
47.82
47.83
47.85
47.87
47.88
47.88
47.88
47.88
47.88
47.88
47.87
47.85
47.83
47.82
47.80
47.77
47.73
47.70
47.67
47.62
47.58
47.55
47.52
47.48
47.45
47.42
47.38
47.35
47.33
47.32
47.32
47.32
47.33
47.35
47.37
47.38
47.40
47.42
47.43
47.45
47.47
47.50
47.52
47.53
47.55
47.57
47.57
47.57
47.57
47.57
47.57
47.60
47.67
47.73
47.83
47.93
48.07
48.20
48.30
48.40
48.55
48.65
48.72
48.75
48.80
48.82
48.82
48.82
48.80
48.78
48.78
48.78
48.78
48.78
48.78
48.80
48.82
48.83
48.85
48.88
48.90
48.93
48.97
49.00
49.03
49.07
49.10
49.13
49.15
49.17
49.15
49.13
49.13
49.15
49.18
49.25
49.30
49.35
49.42
49.50
49.58
49.68
49.78
49.90
50.00
50.08
50.15
50.23
50.30
50.35
50.38
50.40
50.37
50.30
50.18
50.07
49.92
49.77
49.65
49.53
49.38
49.28
49.22
49.18
49.13
49.12
49.12
49.12
49.13
49.13
49.13
49.12
49.12
49.12
49.13
49.15
49.17
49.18
49.20
49.22
49.23
49.22
49.20
49.17
49.12
49.08
49.03
49.00
48.97
48.93
48.92
48.90
48.87
48.82
48.75
48.65
48.55
48.45
48.33
48.20
48.07
47.92
47.77
47.60
47.45
47.32
47.22
47.08
46.97
46.87
46.78
46.72
46.67
46.63
46.62
46.62
46.62
46.62
46.62
46.62
46.62
46.62
46.62
46.60
46.58
46.57
46.55
46.52
46.48
46.47
46.43
46.42
46.40
46.38
46.37
46.35
46.33
46.32
46.30
46.28
46.27
46.25
46.23
46.23
46.25
46.27
46.30
46.32
46.33
46.35
46.37
46.38
46.38
46.37
46.35
46.32
46.28
46.25
46.23
46.23
46.23
46.23
46.25
46.27
46.28
46.28
46.30
46.32
46.33
46.33
46.33
46.32
46.30
46.28
46.27
