1504125753.000000
1.000000
64.00
64.00
72.00
72.25
74.80
85.50
93.00
98.75
103.11
106.50
108.91
111.08
112.92
114.57
116.00
117.38
118.47
119.61
120.63
121.70
122.71
123.68
124.30
124.88
126.20
127.38
128.37
129.50
130.55
131.53
132.45
133.78
135.03
136.21
138.40
137.58
136.24
134.89
133.59
132.35
131.17
130.02
128.93
127.80
126.78
125.76
124.85
124.00
123.14
122.44
121.65
120.85
120.08
119.39
118.73
118.07
117.42
116.79
116.19
115.65
116.05
116.52
116.58
116.90
117.00
116.20
115.42
114.63
113.87
113.12
112.40
111.60
110.85
110.07
109.28
108.42
107.60
106.73
105.87
104.95
104.05
103.07
102.23
101.42
100.28
99.17
98.10
97.00
95.83
94.67
93.57
92.25
90.90
89.50
87.48
87.18
87.22
87.30
87.38
87.45
87.50
87.58
87.65
87.77
87.78
87.78
87.78
87.73
87.72
87.58
87.48
87.50
87.43
87.33
87.18
87.02
86.87
86.70
86.55
86.33
86.07
85.75
85.30
84.80
84.45
84.12
83.82
83.52
83.25
82.93
82.67
82.45
82.18
81.95
81.68
81.42
81.07
80.72
80.40
80.08
79.70
79.38
79.03
78.68
78.37
78.05
77.70
77.27
76.90
76.62
76.25
75.83
75.48
75.15
74.85
74.55
74.27
73.98
73.67
73.38
73.10
72.78
72.47
72.37
72.32
72.37
72.37
72.40
72.45
72.55
72.70
72.75
72.85
72.92
73.03
73.13
73.25
73.35
73.40
73.43
73.42
73.37
73.45
73.58
73.57
73.48
73.38
73.30
73.18
73.13
73.07
73.00
72.93
72.85
72.75
72.68
72.65
72.58
72.47
72.32
72.17
72.00
71.82
71.60
71.30
70.98
70.70
70.43
70.17
69.82
69.48
69.17
69.28
69.32
69.23
69.18
69.15
69.12
69.15
69.17
69.18
69.22
69.27
69.13
68.98
68.82
68.65
68.48
68.27
68.00
67.83
67.67
67.53
67.40
67.25
67.23
67.17
67.13
67.18
67.32
67.52
67.73
67.90
68.10
68.32
68.58
68.73
68.90
69.08
69.23
69.42
69.63
69.83
69.98
70.18
70.28
70.45
70.58
70.68
70.83
71.02
71.23
71.45
71.67
71.95
72.23
72.52
72.80
73.08
73.35
73.62
73.87
73.65
73.53
73.45
73.50
73.50
73.52
73.53
73.60
73.73
73.87
74.05
74.23
74.45
74.67
74.93
75.18
75.45
75.75
75.93
76.13
76.35
76.58
76.82
76.97
77.15
77.40
77.50
77.57
77.55
77.53
77.58
77.62
77.72
77.85
78.02
78.08
78.17
78.25
78.27
78.18
78.12
78.12
78.17
78.40
78.62
78.95
79.32
79.63
79.88
80.20
80.48
80.73
80.98
81.20
81.40
81.62
81.85
82.12
82.33
82.57
82.73
82.93
83.17
83.18
83.27
83.32
83.35
83.33
83.27
83.20
83.08
82.97
82.83
82.67
82.47
82.27
82.08
81.88
81.70
81.47
