1503954529.000000
1.000000
53.00
53.00
70.00
73.25
73.80
70.67
70.29
70.12
70.00
70.00
69.91
69.58
69.31
69.00
68.67
68.44
68.12
67.89
67.53
67.15
66.81
66.27
65.91
65.58
65.32
65.35
65.70
66.04
66.17
66.37
66.55
66.72
66.91
67.12
67.31
67.50
67.68
67.87
68.08
68.32
68.54
68.76
69.00
69.23
69.47
69.65
69.79
69.90
69.98
70.02
70.00
69.96
70.36
70.72
71.07
71.34
71.58
71.81
72.05
72.22
72.72
73.17
72.80
72.80
72.92
73.38
73.77
74.12
74.37
74.68
75.02
75.18
75.37
75.62
75.93
76.23
76.60
76.90
77.13
77.50
77.83
78.20
78.55
78.93
79.30
79.57
79.68
79.80
79.95
80.08
80.13
80.18
80.20
80.23
80.25
80.20
80.15
80.07
79.97
79.83
80.05
80.18
80.28
80.55
80.77
80.55
80.37
80.20
80.05
79.95
79.90
79.87
79.45
79.05
78.65
78.32
77.98
77.65
77.30
77.00
76.68
76.42
76.28
76.15
76.05
75.97
75.75
75.50
75.33
75.08
74.82
74.77
74.68
74.47
74.20
73.93
73.62
73.35
73.18
72.85
72.53
72.28
71.98
71.63
71.27
70.88
70.48
70.08
69.72
69.33
69.03
68.72
68.42
68.08
67.77
67.52
67.27
67.05
66.83
66.62
66.08
65.62
65.17
64.55
63.98
63.88
63.78
63.68
63.58
63.47
63.37
63.27
63.17
63.07
62.97
62.87
62.77
62.67
62.57
62.48
62.40
62.32
62.08
61.85
61.60
61.38
61.18
61.07
60.98
60.93
60.90
60.83
60.77
60.75
60.72
60.68
60.67
60.65
60.65
60.73
60.85
60.95
61.05
61.15
61.25
61.35
61.45
61.55
61.65
61.73
61.82
61.92
62.00
62.08
62.15
62.22
62.27
62.30
62.33
62.38
62.42
62.45
62.50
62.55
62.58
62.63
62.68
62.73
62.78
62.83
62.87
62.88
62.90
62.92
62.93
62.95
62.98
63.02
63.03
63.05
63.05
63.05
63.02
62.97
62.88
62.73
62.57
62.37
62.15
61.90
61.67
61.47
61.30
61.17
61.05
60.95
60.85
60.75
60.67
60.55
60.42
60.28
60.17
60.07
59.98
59.90
59.83
59.75
59.67
59.60
59.52
59.43
59.37
59.32
59.28
59.25
59.23
59.23
59.23
59.22
59.20
59.18
59.15
59.12
59.10
59.07
59.03
59.00
58.97
58.92
58.88
58.83
58.78
58.73
58.68
58.63
58.60
58.58
58.60
58.63
58.70
58.78
58.92
59.05
59.20
59.37
59.53
59.70
59.87
60.03
60.17
60.30
60.40
60.50
60.58
60.65
60.72
60.78
60.83
60.88
60.95
61.02
61.08
61.15
61.22
61.28
61.35
61.42
61.50
61.57
61.65
61.72
61.78
61.83
61.88
61.92
61.95
61.97
61.98
62.00
62.02
62.03
62.05
62.07
62.07
62.07
62.07
62.07
62.07
62.08
62.08
62.13
62.20
62.28
62.37
62.45
62.52
62.57
62.60
62.60
62.58
62.53
62.43
62.33
62.22
62.10
61.98
61.85
61.72
61.58
61.47
61.35
61.25
61.15
61.08
61.00
60.92
60.83
60.75
60.67
60.57
60.47
60.35
60.23
60.10
59.97
59.82
59.68
59.55
59.43
59.32
59.20
59.08
58.97
58.85
58.75
58.65
58.55
58.45
58.37
58.30
58.23
58.18
58.13
58.08
58.03
57.98
57.93
57.88
57.83
57.78
57.72
57.65
57.57
57.48
57.40
57.33
57.27
57.18
57.12
57.05
57.00
56.97
56.93
56.92
56.90
56.88
56.90
56.92
56.93
56.95
56.97
56.98
56.98
56.97
56.95
56.93
56.92
56.90
56.88
56.87
56.87
56.88
56.95
57.05
57.15
57.27
57.38
57.50
57.63
57.75
57.88
57.98
58.07
58.13
58.18
58.22
58.23
58.25
58.23
58.20
58.17
58.12
58.07
58.02
57.98
57.95
57.93
57.92
57.90
57.88
57.87
57.85
57.83
57.83
57.83
57.82
57.80
57.80
57.82
57.83
57.85
57.87
57.88
57.90
57.92
57.93
57.93
57.93
57.92
57.90
57.88
57.87
57.87
57.87
57.87
57.87
57.87
57.85
57.83
57.82
57.77
57.72
57.62
57.50
57.37
57.23
57.10
56.97
56.82
56.68
56.55
56.45
56.37
56.30
56.25
56.22
56.20
56.18
56.18
56.18
56.18
56.20
56.22
56.23
56.23
56.23
56.23
56.32
56.50
56.75
57.05
57.35
57.73
58.08
