1503930355.000000
1.000000
59.00
59.00
58.33
58.00
58.00
58.33
58.71
59.00
59.22
59.40
59.45
59.42
59.31
59.14
59.00
58.88
58.71
58.56
58.47
58.75
59.05
59.27
59.52
59.71
59.80
59.81
59.70
59.57
59.41
59.27
59.10
58.91
58.70
58.50
58.31
58.11
57.92
57.74
57.54
57.75
57.95
58.19
58.44
59.14
59.60
60.17
60.77
61.38
61.96
62.46
62.92
63.37
63.75
64.11
64.42
64.77
65.09
65.41
65.69
65.95
66.30
66.67
66.88
67.10
67.32
67.50
67.58
67.67
67.75
67.83
67.93
68.05
68.10
68.18
68.23
68.32
68.42
68.53
68.63
68.65
68.77
68.85
68.92
69.00
69.05
69.12
69.22
69.32
69.43
69.53
69.62
69.72
69.82
69.77
70.00
70.22
70.43
70.58
70.77
70.68
70.67
70.62
70.55
70.15
69.88
69.50
69.07
68.58
68.10
67.65
67.22
66.78
66.40
66.03
65.70
65.33
64.98
64.62
64.28
63.95
63.63
63.30
63.15
63.00
62.83
62.67
62.62
62.57
62.50
62.43
62.37
62.30
62.32
62.33
62.38
62.42
62.48
62.53
62.58
62.60
62.48
62.42
62.35
62.42
62.57
62.73
62.93
63.20
63.52
63.87
64.18
64.50
64.85
65.43
65.53
65.63
65.73
65.90
66.05
66.18
66.23
66.28
66.32
66.35
66.40
66.47
66.52
66.58
66.63
66.85
67.08
67.33
67.63
67.95
68.28
68.60
68.88
69.17
69.43
69.68
69.92
70.13
70.35
70.55
70.73
70.93
71.12
71.27
71.38
71.45
71.52
71.57
71.62
71.67
71.73
71.77
71.98
72.18
72.42
72.68
72.93
73.13
73.27
73.32
73.35
73.37
73.37
73.33
73.33
73.28
73.32
73.35
73.35
73.27
73.37
73.48
73.60
73.72
73.82
73.93
74.10
74.23
74.38
74.82
75.22
75.63
76.02
76.40
76.98
77.38
77.73
78.03
78.32
78.57
78.85
79.13
79.42
79.68
79.97
80.30
80.58
80.88
81.17
81.45
81.73
82.02
82.28
82.43
82.65
82.90
83.20
83.48
83.73
83.93
84.18
84.45
84.32
84.03
83.70
83.37
83.15
82.95
82.77
82.52
82.23
81.95
81.67
81.63
81.53
81.47
81.38
81.30
81.25
81.17
81.12
81.08
81.12
81.13
81.18
81.23
81.27
81.35
81.45
81.08
80.73
80.35
80.00
79.62
79.02
78.43
77.88
77.37
76.80
76.25
75.65
75.05
74.47
73.92
73.35
72.78
72.28
71.80
71.37
70.95
70.57
70.18
69.82
69.58
69.35
69.12
68.82
68.55
68.32
68.13
67.90
67.70
67.75
67.98
68.20
68.40
68.53
68.70
68.92
69.12
69.35
69.63
69.92
69.95
69.95
69.95
69.95
70.13
70.27
70.43
70.58
70.73
70.90
71.05
71.22
71.38
71.53
71.68
71.75
71.97
72.13
72.32
72.47
72.67
72.88
73.12
73.30
73.50
73.70
73.92
74.13
74.37
74.60
74.83
75.08
75.30
75.52
75.73
75.87
75.97
76.05
76.10
76.10
76.10
76.08
76.08
76.13
76.20
76.30
76.42
76.52
76.60
76.62
76.62
76.63
76.60
76.52
76.43
76.60
76.75
76.82
76.92
77.00
77.07
77.18
77.37
77.55
77.50
77.53
77.52
77.50
77.52
77.38
77.30
77.18
77.13
77.05
76.90
76.92
76.90
76.93
77.00
77.13
77.23
77.27
77.38
77.62
77.87
78.13
78.55
79.10
79.63
80.20
80.75
81.32
81.90
82.50
83.10
83.75
84.43
85.10
85.80
86.57
87.38
88.20
89.00
89.78
90.53
91.27
91.93
92.60
93.25
93.90
94.55
95.20
95.88
96.58
97.28
97.72
98.20
98.75
99.22
99.68
100.17
100.60
100.95
101.27
101.62
101.93
102.30
102.65
102.97
103.35
103.72
104.07
104.38
104.72
105.08
105.37
105.75
106.13
106.53
106.95
107.38
107.88
108.00
108.07
108.03
107.98
107.82
107.50
107.25
106.80
106.37
105.92
105.48
105.03
104.63
104.37
103.92
103.48
103.02
102.58
102.08
101.47
100.87
100.20
99.53
98.85
98.20
97.60
96.95
96.37
95.73
95.13
94.55
94.00
93.45
92.93
92.43
91.93
91.40
90.87
90.28
89.68
89.07
88.52
88.00
87.50
86.98
86.50
86.05
85.60
85.10
84.83
84.50
83.92
83.27
82.57
81.80
81.05
80.23
79.40
78.55
77.70
77.15
76.57
76.03
75.55
75.02
74.52
73.97
73.55
73.17
72.77
72.37
71.97
71.50
70.93
70.57
70.20
69.87
69.43
69.08
68.83
68.62
68.37
68.17
67.93
67.70
67.37
67.07
66.72
66.45
66.12
65.77
65.38
65.00
64.62
64.22
63.83
63.48
63.17
62.92
62.72
62.57
62.38
62.23
62.07
61.97
61.87
61.72
61.55
61.30
60.80
60.32
60.10
59.97
59.87
59.80
59.75
59.72
59.67
59.63
59.62
59.58
59.57
59.55
59.50
59.45
59.40
59.32
59.28
59.20
59.15
59.10
59.07
59.07
59.05
59.02
59.00
58.93
58.90
58.82
58.75
58.65
58.63
58.58
58.57
58.53
58.57
58.62
58.67
58.70
58.80
58.92
59.10
59.27
59.42
59.55
59.72
59.93
60.12
60.25
60.35
60.42
60.50
60.47
60.42
60.33
60.22
60.08
59.97
59.97
59.98
60.00
60.02
60.03
60.05
60.07
60.08
60.10
60.13
60.18
60.23
60.30
60.37
60.45
60.52
60.60
60.67
60.75
60.83
60.92
61.00
61.07
61.12
61.15
61.18
61.22
61.23
61.28
61.32
61.33
61.33
61.33
61.33
61.33
61.35
61.40
61.45
61.53
61.62
61.72
61.78
61.83
61.83
61.87
61.88
61.92
61.90
61.82
61.73
61.67
61.60
61.55
61.48
61.48
61.48
61.47
61.48
61.50
61.50
61.53
61.58
61.65
61.73
61.83
61.93
62.03
62.12
62.20
62.27
62.32
62.37
62.42
62.48
62.55
62.60
62.65
62.70
62.77
62.82
62.87
62.88
62.92
62.93
62.92
62.88
62.93
62.95
62.93
62.92
62.90
62.90
62.90
62.90
62.90
62.88
62.85
62.82
62.77
62.68
62.58
62.50
62.42
62.32
62.18
62.07
61.95
61.85
61.85
61.83
61.80
61.78
61.77
61.77
61.77
61.78
61.80
61.80
61.85
61.92
62.02
62.13
62.27
62.38
62.48
62.60
62.70
62.78
62.87
62.97
63.05
63.13
63.20
63.25
63.25
63.28
63.28
63.27
63.23
63.20
63.17
63.15
63.12
63.10
63.10
63.12
63.05
63.03
63.05
63.05
63.08
63.12
63.17
63.37
63.68
63.98
64.23
64.45
64.63
64.80
65.02
65.30
65.57
65.83
66.05
66.28
66.52
66.73
67.10
67.53
67.95
68.42
68.88
69.35
69.82
70.23
70.68
71.13
71.48
71.92
72.32
72.67
72.62
72.53
72.42
72.28
72.15
72.03
71.90
71.77
71.65
71.53
71.43
71.33
71.27
71.20
71.15
71.12
71.10
71.08
71.07
71.05
71.03
71.02
71.00
70.97
70.93
70.87
70.82
70.80
70.77
70.73
70.70
70.53
70.30
70.10
69.97
69.83
69.87
69.93
69.93
69.88
69.85
69.87
70.03
70.18
70.32
70.45
70.37
70.25
70.17
69.97
69.73
69.43
69.12
68.82
68.52
68.20
67.98
67.67
67.28
66.95
67.03
67.13
67.28
67.43
67.60
67.75
67.90
68.03
68.13
68.22
68.25
68.30
68.37
68.43
68.52
68.60
68.65
68.72
68.78
68.85
68.88
68.90
68.90
68.92
68.95
69.02
69.08
69.18
69.27
69.38
69.48
69.58
69.72
69.83
69.93
70.03
70.23
70.48
70.73
70.95
71.17
71.37
71.52
71.65
71.82
72.15
72.48
72.83
73.18
73.63
74.13
74.70
75.28
75.92
76.50
77.07
77.88
78.68
79.53
80.38
81.18
81.98
82.80
83.62
84.40
85.18
85.98
86.78
87.60
88.40
