1504037479.000000
1.000000
61.00
61.00
65.67
63.25
61.60
61.50
60.43
61.88
61.56
61.30
61.09
60.83
60.62
60.50
60.40
60.31
60.12
60.00
59.89
59.70
59.48
59.18
58.87
59.17
59.40
59.65
59.81
60.07
60.38
60.57
60.71
60.75
60.76
60.44
60.14
60.00
59.89
59.79
59.74
59.70
59.63
59.64
59.63
59.59
59.58
59.54
59.53
59.54
59.57
59.58
59.55
59.56
59.57
59.54
59.55
59.54
59.51
59.47
59.42
59.40
59.37
59.33
59.07
59.08
59.10
59.00
59.00
58.68
58.57
58.45
58.32
58.20
58.10
58.00
57.93
57.87
57.82
57.65
57.50
57.53
57.55
57.80
58.05
58.05
58.02
57.98
58.00
57.93
58.00
58.05
58.05
58.05
58.03
58.18
58.33
58.40
58.43
58.47
58.47
58.47
58.47
58.42
58.40
58.43
58.45
58.52
58.58
58.65
58.73
58.82
58.93
59.02
59.08
59.25
59.27
59.22
59.20
59.20
59.22
59.25
59.27
59.30
59.35
59.40
59.48
59.58
59.67
59.77
59.87
59.97
60.10
60.23
60.35
60.43
60.47
60.48
60.48
60.57
60.63
60.57
60.53
60.30
60.08
59.88
59.73
59.57
59.37
59.20
58.87
58.60
58.40
58.23
58.12
58.05
58.00
58.00
58.03
58.07
58.10
58.12
58.15
58.18
58.18
58.12
58.05
57.95
57.83
57.72
57.57
57.43
57.32
57.20
57.07
56.85
56.75
56.72
56.67
56.63
56.67
56.67
56.65
56.57
56.43
56.32
56.18
56.25
56.35
56.45
56.58
56.73
56.70
56.65
56.60
56.57
56.57
56.58
56.60
56.60
56.57
56.50
56.42
56.32
56.22
56.12
56.02
55.93
55.90
55.87
55.85
55.83
55.87
55.88
55.88
55.83
55.75
55.60
55.45
55.30
55.28
55.25
55.18
55.10
55.03
55.00
54.98
54.98
54.98
54.98
54.98
55.00
55.00
55.00
55.03
55.07
55.10
55.15
55.20
55.23
55.18
55.15
55.13
55.17
55.23
55.32
55.40
55.27
55.13
54.98
54.82
54.62
54.58
54.57
54.55
54.53
54.52
54.52
54.55
54.63
54.75
54.88
55.03
55.20
55.35
55.50
55.65
55.78
55.87
55.95
56.02
56.08
56.10
56.15
56.20
56.28
56.38
56.52
56.63
56.75
56.73
56.75
56.80
56.87
56.93
57.00
57.08
57.13
57.20
57.25
57.33
57.42
57.52
57.63
57.77
57.93
58.08
58.23
58.38
58.55
58.70
58.82
58.92
59.02
59.10
59.18
59.25
59.33
59.42
59.52
59.62
59.73
59.85
59.98
60.12
60.23
60.33
60.38
60.43
60.47
60.52
60.57
60.63
60.70
60.80
60.87
60.92
61.10
61.28
61.47
61.93
62.32
62.73
63.15
63.57
63.90
64.27
64.62
64.98
65.37
65.78
66.32
66.85
67.38
67.92
68.45
68.93
69.43
69.88
70.32
70.73
71.10
71.40
71.67
71.97
72.28
72.78
73.30
73.83
74.37
74.98
75.60
76.27
76.93
77.63
78.33
79.00
79.63
80.27
80.87
81.38
81.93
82.40
82.83
83.28
83.72
84.18
84.62
85.05
85.48
85.88
86.27
86.62
86.95
87.28
87.62
87.98
88.18
88.37
88.55
88.47
88.43
88.37
88.23
88.12
88.00
87.78
87.57
87.35
87.12
87.17
87.20
87.27
87.28
87.30
87.25
87.25
87.18
87.12
87.05
87.05
87.13
87.30
87.42
87.45
87.42
87.15
86.87
86.57
86.25
85.83
85.45
85.02
84.58
84.13
83.73
83.43
83.18
82.93
82.58
82.33
82.05
81.87
81.95
82.02
82.10
82.12
82.23
82.38
82.52
82.58
82.62
82.67
82.70
82.77
82.85
82.88
82.95
83.18
83.42
83.63
83.92
84.17
84.47
84.73
85.08
85.45
85.80
86.12
86.38
86.35
86.22
86.05
85.93
85.78
85.73
85.65
85.63
85.63
85.63
85.55
85.43
85.25
85.15
85.07
85.05
85.15
85.25
85.12
85.03
84.98
84.92
84.80
84.82
84.83
84.75
84.60
84.43
84.27
84.28
84.30
84.23
84.17
83.85
83.53
83.28
83.13
82.93
82.68
82.47
82.33
82.23
82.20
82.17
82.07
81.97
81.92
81.85
81.55
81.18
80.82
80.43
80.08
79.68
79.30
78.88
78.55
78.20
78.08
77.97
78.05
78.07
78.10
78.13
78.20
78.22
78.23
78.22
78.22
78.20
78.18
78.12
78.07
78.00
77.95
77.85
77.72
77.58
77.68
77.75
77.82
77.88
78.03
78.05
78.07
78.10
78.15
78.20
78.27
78.28
78.28
78.37
78.42
78.47
78.55
78.47
78.30
78.15
