EDA,Time
1.033660,2017-08-30 00:46:39.750
1.031099,2017-08-30 00:46:40.000
1.028539,2017-08-30 00:46:40.250
1.027259,2017-08-30 00:46:40.500
1.025978,2017-08-30 00:46:40.750
1.023417,2017-08-30 00:46:41.000
1.023417,2017-08-30 00:46:41.250
1.022137,2017-08-30 00:46:41.500
1.018296,2017-08-30 00:46:41.750
1.018296,2017-08-30 00:46:42.000
1.013175,2017-08-30 00:46:42.250
1.014455,2017-08-30 00:46:42.500
1.008054,2017-08-30 00:46:42.750
1.008054,2017-08-30 00:46:43.000
1.006773,2017-08-30 00:46:43.250
1.006773,2017-08-30 00:46:43.500
1.005493,2017-08-30 00:46:43.750
1.001652,2017-08-30 00:46:44.000
0.999091,2017-08-30 00:46:44.250
0.997811,2017-08-30 00:46:44.500
0.999091,2017-08-30 00:46:44.750
0.996531,2017-08-30 00:46:45.000
0.995250,2017-08-30 00:46:45.250
0.993970,2017-08-30 00:46:45.500
0.992690,2017-08-30 00:46:45.750
0.990129,2017-08-30 00:46:46.000
0.987568,2017-08-30 00:46:46.250
0.987568,2017-08-30 00:46:46.500
0.985008,2017-08-30 00:46:46.750
0.981167,2017-08-30 00:46:47.000
0.981167,2017-08-30 00:46:47.250
0.981167,2017-08-30 00:46:47.500
0.978606,2017-08-30 00:46:47.750
0.974765,2017-08-30 00:46:48.000
0.974765,2017-08-30 00:46:48.250
0.970924,2017-08-30 00:46:48.500
0.970924,2017-08-30 00:46:48.750
0.968363,2017-08-30 00:46:49.000
0.965803,2017-08-30 00:46:49.250
0.969644,2017-08-30 00:46:49.500
0.967083,2017-08-30 00:46:49.750
0.963242,2017-08-30 00:46:50.000
0.961962,2017-08-30 00:46:50.250
0.961962,2017-08-30 00:46:50.500
0.992591,2017-08-30 00:46:50.750
0.990030,2017-08-30 00:46:51.000
0.988750,2017-08-30 00:46:51.250
0.988750,2017-08-30 00:46:51.500
0.987469,2017-08-30 00:46:51.750
0.982348,2017-08-30 00:46:52.000
0.983628,2017-08-30 00:46:52.250
0.981068,2017-08-30 00:46:52.500
0.979787,2017-08-30 00:46:52.750
0.982348,2017-08-30 00:46:53.000
0.975946,2017-08-30 00:46:53.250
0.975946,2017-08-30 00:46:53.500
0.973386,2017-08-30 00:46:53.750
0.973386,2017-08-30 00:46:54.000
0.970825,2017-08-30 00:46:54.250
0.970825,2017-08-30 00:46:54.500
0.968264,2017-08-30 00:46:54.750
0.968264,2017-08-30 00:46:55.000
0.965704,2017-08-30 00:46:55.250
0.966984,2017-08-30 00:46:55.500
0.964423,2017-08-30 00:46:55.750
0.963143,2017-08-30 00:46:56.000
0.964423,2017-08-30 00:46:56.250
0.961863,2017-08-30 00:46:56.500
0.959302,2017-08-30 00:46:56.750
0.960582,2017-08-30 00:46:57.000
0.958022,2017-08-30 00:46:57.250
0.958022,2017-08-30 00:46:57.500
0.955461,2017-08-30 00:46:57.750
0.954181,2017-08-30 00:46:58.000
0.955461,2017-08-30 00:46:58.250
0.954181,2017-08-30 00:46:58.500
0.950340,2017-08-30 00:46:58.750
0.950340,2017-08-30 00:46:59.000
0.947779,2017-08-30 00:46:59.250
0.949059,2017-08-30 00:46:59.500
0.947779,2017-08-30 00:46:59.750
0.947779,2017-08-30 00:47:00.000
0.945218,2017-08-30 00:47:00.250
0.945218,2017-08-30 00:47:00.500
0.942658,2017-08-30 00:47:00.750
0.943938,2017-08-30 00:47:01.000
0.943938,2017-08-30 00:47:01.250
0.940097,2017-08-30 00:47:01.500
0.941377,2017-08-30 00:47:01.750
0.936256,2017-08-30 00:47:02.000
0.938817,2017-08-30 00:47:02.250
0.934976,2017-08-30 00:47:02.500
0.934976,2017-08-30 00:47:02.750
0.931135,2017-08-30 00:47:03.000
0.934976,2017-08-30 00:47:03.250
0.931135,2017-08-30 00:47:03.500
0.928574,2017-08-30 00:47:03.750
0.927294,2017-08-30 00:47:04.000
0.924733,2017-08-30 00:47:04.250
0.926013,2017-08-30 00:47:04.500
0.923453,2017-08-30 00:47:04.750
0.922172,2017-08-30 00:47:05.000
0.919612,2017-08-30 00:47:05.250
0.922172,2017-08-30 00:47:05.500
0.919612,2017-08-30 00:47:05.750
0.919612,2017-08-30 00:47:06.000
0.917051,2017-08-30 00:47:06.250
0.915771,2017-08-30 00:47:06.500
0.915771,2017-08-30 00:47:06.750
0.911930,2017-08-30 00:47:07.000
0.913210,2017-08-30 00:47:07.250
0.908089,2017-08-30 00:47:07.500
0.909369,2017-08-30 00:47:07.750
0.908089,2017-08-30 00:47:08.000
0.908089,2017-08-30 00:47:08.250
0.905528,2017-08-30 00:47:08.500
0.905528,2017-08-30 00:47:08.750
0.902968,2017-08-30 00:47:09.000
0.901687,2017-08-30 00:47:09.250
0.900407,2017-08-30 00:47:09.500
0.900407,2017-08-30 00:47:09.750
0.899127,2017-08-30 00:47:10.000
0.896566,2017-08-30 00:47:10.250
0.896566,2017-08-30 00:47:10.500
0.894005,2017-08-30 00:47:10.750
0.892725,2017-08-30 00:47:11.000
0.891445,2017-08-30 00:47:11.250
0.890164,2017-08-30 00:47:11.500
0.888884,2017-08-30 00:47:11.750
0.888884,2017-08-30 00:47:12.000
0.886323,2017-08-30 00:47:12.250
0.885043,2017-08-30 00:47:12.500
0.887604,2017-08-30 00:47:12.750
0.883763,2017-08-30 00:47:13.000
0.879922,2017-08-30 00:47:13.250
0.879922,2017-08-30 00:47:13.500
0.881202,2017-08-30 00:47:13.750
0.879922,2017-08-30 00:47:14.000
0.878641,2017-08-30 00:47:14.250
0.877361,2017-08-30 00:47:14.500
0.877361,2017-08-30 00:47:14.750
0.877361,2017-08-30 00:47:15.000
0.872240,2017-08-30 00:47:15.250
0.872240,2017-08-30 00:47:15.500
0.870959,2017-08-30 00:47:15.750
0.872240,2017-08-30 00:47:16.000
0.869679,2017-08-30 00:47:16.250
0.870959,2017-08-30 00:47:16.500
0.867118,2017-08-30 00:47:16.750
0.870959,2017-08-30 00:47:17.000
0.868399,2017-08-30 00:47:17.250
0.864558,2017-08-30 00:47:17.500
0.867118,2017-08-30 00:47:17.750
0.865838,2017-08-30 00:47:18.000
0.863277,2017-08-30 00:47:18.250
0.863277,2017-08-30 00:47:18.500
0.863277,2017-08-30 00:47:18.750
0.863277,2017-08-30 00:47:19.000
0.863277,2017-08-30 00:47:19.250
0.861997,2017-08-30 00:47:19.500
0.859436,2017-08-30 00:47:19.750
0.860717,2017-08-30 00:47:20.000
0.860717,2017-08-30 00:47:20.250
0.856876,2017-08-30 00:47:20.500
0.858156,2017-08-30 00:47:20.750
0.859436,2017-08-30 00:47:21.000
0.856876,2017-08-30 00:47:21.250
0.855595,2017-08-30 00:47:21.500
0.854315,2017-08-30 00:47:21.750
0.853035,2017-08-30 00:47:22.000
0.853035,2017-08-30 00:47:22.250
0.853035,2017-08-30 00:47:22.500
0.854315,2017-08-30 00:47:22.750
0.851754,2017-08-30 00:47:23.000
0.853035,2017-08-30 00:47:23.250
0.846633,2017-08-30 00:47:23.500
0.849194,2017-08-30 00:47:23.750
0.844072,2017-08-30 00:47:24.000
0.847913,2017-08-30 00:47:24.250
0.847913,2017-08-30 00:47:24.500
0.847913,2017-08-30 00:47:24.750
0.842792,2017-08-30 00:47:25.000
0.846633,2017-08-30 00:47:25.250
0.846633,2017-08-30 00:47:25.500
0.842792,2017-08-30 00:47:25.750
0.844072,2017-08-30 00:47:26.000
0.842792,2017-08-30 00:47:26.250
0.842792,2017-08-30 00:47:26.500
0.838951,2017-08-30 00:47:26.750
0.841512,2017-08-30 00:47:27.000
0.842792,2017-08-30 00:47:27.250
0.842792,2017-08-30 00:47:27.500
0.840231,2017-08-30 00:47:27.750
0.841512,2017-08-30 00:47:28.000
0.840231,2017-08-30 00:47:28.250
0.841512,2017-08-30 00:47:28.500
0.838951,2017-08-30 00:47:28.750
0.840231,2017-08-30 00:47:29.000
0.842792,2017-08-30 00:47:29.250
0.842792,2017-08-30 00:47:29.500
0.841512,2017-08-30 00:47:29.750
0.841512,2017-08-30 00:47:30.000
0.837671,2017-08-30 00:47:30.250
0.838951,2017-08-30 00:47:30.500
0.837671,2017-08-30 00:47:30.750
0.838951,2017-08-30 00:47:31.000
0.837671,2017-08-30 00:47:31.250
0.836390,2017-08-30 00:47:31.500
0.833830,2017-08-30 00:47:31.750
0.833830,2017-08-30 00:47:32.000
0.833830,2017-08-30 00:47:32.250
0.835110,2017-08-30 00:47:32.500
0.831269,2017-08-30 00:47:32.750
0.829989,2017-08-30 00:47:33.000
0.829989,2017-08-30 00:47:33.250
0.828708,2017-08-30 00:47:33.500
0.826148,2017-08-30 00:47:33.750
0.828708,2017-08-30 00:47:34.000
0.827428,2017-08-30 00:47:34.250
0.826148,2017-08-30 00:47:34.500
0.828708,2017-08-30 00:47:34.750
0.823587,2017-08-30 00:47:35.000
0.826148,2017-08-30 00:47:35.250
0.823587,2017-08-30 00:47:35.500
0.822307,2017-08-30 00:47:35.750
0.818466,2017-08-30 00:47:36.000
0.822307,2017-08-30 00:47:36.250
0.818466,2017-08-30 00:47:36.500
0.818466,2017-08-30 00:47:36.750
0.819746,2017-08-30 00:47:37.000
0.818466,2017-08-30 00:47:37.250
0.819746,2017-08-30 00:47:37.500
0.814625,2017-08-30 00:47:37.750
0.818466,2017-08-30 00:47:38.000
0.818466,2017-08-30 00:47:38.250
0.815905,2017-08-30 00:47:38.500
0.815905,2017-08-30 00:47:38.750
0.815905,2017-08-30 00:47:39.000
0.813345,2017-08-30 00:47:39.250
0.814625,2017-08-30 00:47:39.500
0.813345,2017-08-30 00:47:39.750
0.812064,2017-08-30 00:47:40.000
0.814625,2017-08-30 00:47:40.250
0.809504,2017-08-30 00:47:40.500
0.813345,2017-08-30 00:47:40.750
0.812064,2017-08-30 00:47:41.000
0.812064,2017-08-30 00:47:41.250
0.810784,2017-08-30 00:47:41.500
0.809504,2017-08-30 00:47:41.750
0.806943,2017-08-30 00:47:42.000
0.809504,2017-08-30 00:47:42.250
0.809504,2017-08-30 00:47:42.500
0.806943,2017-08-30 00:47:42.750
0.809504,2017-08-30 00:47:43.000
0.806943,2017-08-30 00:47:43.250
0.810784,2017-08-30 00:47:43.500
0.817186,2017-08-30 00:47:43.750
0.817186,2017-08-30 00:47:44.000
0.818466,2017-08-30 00:47:44.250
0.817186,2017-08-30 00:47:44.500
0.817186,2017-08-30 00:47:44.750
0.815905,2017-08-30 00:47:45.000
0.815905,2017-08-30 00:47:45.250
0.813345,2017-08-30 00:47:45.500
0.815905,2017-08-30 00:47:45.750
0.812064,2017-08-30 00:47:46.000
0.813345,2017-08-30 00:47:46.250
0.812064,2017-08-30 00:47:46.500
0.812064,2017-08-30 00:47:46.750
0.813345,2017-08-30 00:47:47.000
0.813345,2017-08-30 00:47:47.250
0.810784,2017-08-30 00:47:47.500
0.812064,2017-08-30 00:47:47.750
0.812064,2017-08-30 00:47:48.000
0.810784,2017-08-30 00:47:48.250
0.813345,2017-08-30 00:47:48.500
0.809504,2017-08-30 00:47:48.750
0.808223,2017-08-30 00:47:49.000
0.809504,2017-08-30 00:47:49.250
0.808223,2017-08-30 00:47:49.500
0.808223,2017-08-30 00:47:49.750
0.813345,2017-08-30 00:47:50.000
0.808223,2017-08-30 00:47:50.250
0.804382,2017-08-30 00:47:50.500
0.806943,2017-08-30 00:47:50.750
0.803102,2017-08-30 00:47:51.000
0.805663,2017-08-30 00:47:51.250
0.803102,2017-08-30 00:47:51.500
0.806943,2017-08-30 00:47:51.750
0.805663,2017-08-30 00:47:52.000
0.803102,2017-08-30 00:47:52.250
0.801822,2017-08-30 00:47:52.500
0.801822,2017-08-30 00:47:52.750
0.801822,2017-08-30 00:47:53.000
0.801822,2017-08-30 00:47:53.250
0.799261,2017-08-30 00:47:53.500
0.797981,2017-08-30 00:47:53.750
0.800541,2017-08-30 00:47:54.000
0.800541,2017-08-30 00:47:54.250
0.800541,2017-08-30 00:47:54.500
0.795420,2017-08-30 00:47:54.750
0.796700,2017-08-30 00:47:55.000
0.794140,2017-08-30 00:47:55.250
0.796700,2017-08-30 00:47:55.500
0.799261,2017-08-30 00:47:55.750
0.797981,2017-08-30 00:47:56.000
0.799261,2017-08-30 00:47:56.250
0.792859,2017-08-30 00:47:56.500
0.797981,2017-08-30 00:47:56.750
0.794140,2017-08-30 00:47:57.000
0.794140,2017-08-30 00:47:57.250
0.794140,2017-08-30 00:47:57.500
0.795420,2017-08-30 00:47:57.750
0.791579,2017-08-30 00:47:58.000
0.792859,2017-08-30 00:47:58.250
0.791579,2017-08-30 00:47:58.500
0.792859,2017-08-30 00:47:58.750
0.790299,2017-08-30 00:47:59.000
0.791579,2017-08-30 00:47:59.250
0.794140,2017-08-30 00:47:59.500
0.790299,2017-08-30 00:47:59.750
0.790299,2017-08-30 00:48:00.000
0.791579,2017-08-30 00:48:00.250
0.789018,2017-08-30 00:48:00.500
0.787738,2017-08-30 00:48:00.750
0.789018,2017-08-30 00:48:01.000
0.787738,2017-08-30 00:48:01.250
0.791579,2017-08-30 00:48:01.500
0.787738,2017-08-30 00:48:01.750
0.786458,2017-08-30 00:48:02.000
0.787738,2017-08-30 00:48:02.250
0.786458,2017-08-30 00:48:02.500
0.787738,2017-08-30 00:48:02.750
0.789018,2017-08-30 00:48:03.000
0.789018,2017-08-30 00:48:03.250
0.785177,2017-08-30 00:48:03.500
0.789018,2017-08-30 00:48:03.750
0.786458,2017-08-30 00:48:04.000
0.787738,2017-08-30 00:48:04.250
0.786458,2017-08-30 00:48:04.500
0.786458,2017-08-30 00:48:04.750
0.786458,2017-08-30 00:48:05.000
0.781336,2017-08-30 00:48:05.250
0.786458,2017-08-30 00:48:05.500
0.785177,2017-08-30 00:48:05.750
0.786458,2017-08-30 00:48:06.000
0.785177,2017-08-30 00:48:06.250
0.786458,2017-08-30 00:48:06.500
0.782617,2017-08-30 00:48:06.750
0.783897,2017-08-30 00:48:07.000
0.785177,2017-08-30 00:48:07.250
0.783897,2017-08-30 00:48:07.500
0.782617,2017-08-30 00:48:07.750
0.782617,2017-08-30 00:48:08.000
0.785177,2017-08-30 00:48:08.250
0.785177,2017-08-30 00:48:08.500
0.785177,2017-08-30 00:48:08.750
0.783897,2017-08-30 00:48:09.000
0.783897,2017-08-30 00:48:09.250
0.785177,2017-08-30 00:48:09.500
0.782617,2017-08-30 00:48:09.750
0.781336,2017-08-30 00:48:10.000
0.782617,2017-08-30 00:48:10.250
0.785177,2017-08-30 00:48:10.500
0.783897,2017-08-30 00:48:10.750
0.782617,2017-08-30 00:48:11.000
0.783897,2017-08-30 00:48:11.250
0.785177,2017-08-30 00:48:11.500
0.785177,2017-08-30 00:48:11.750
0.783897,2017-08-30 00:48:12.000
0.781336,2017-08-30 00:48:12.250
0.785177,2017-08-30 00:48:12.500
0.783897,2017-08-30 00:48:12.750
0.781336,2017-08-30 00:48:13.000
0.783897,2017-08-30 00:48:13.250
0.781336,2017-08-30 00:48:13.500
0.783897,2017-08-30 00:48:13.750
0.781336,2017-08-30 00:48:14.000
0.781336,2017-08-30 00:48:14.250
0.782617,2017-08-30 00:48:14.500
0.785177,2017-08-30 00:48:14.750
0.786458,2017-08-30 00:48:15.000
0.783897,2017-08-30 00:48:15.250
0.782617,2017-08-30 00:48:15.500
0.782617,2017-08-30 00:48:15.750
0.785177,2017-08-30 00:48:16.000
0.781336,2017-08-30 00:48:16.250
0.786458,2017-08-30 00:48:16.500
0.785177,2017-08-30 00:48:16.750
0.787738,2017-08-30 00:48:17.000
0.785177,2017-08-30 00:48:17.250
0.785177,2017-08-30 00:48:17.500
0.781336,2017-08-30 00:48:17.750
0.785177,2017-08-30 00:48:18.000
0.782617,2017-08-30 00:48:18.250
0.783897,2017-08-30 00:48:18.500
0.787738,2017-08-30 00:48:18.750
0.786458,2017-08-30 00:48:19.000
0.785177,2017-08-30 00:48:19.250
0.786458,2017-08-30 00:48:19.500
0.785177,2017-08-30 00:48:19.750
0.785177,2017-08-30 00:48:20.000
0.787738,2017-08-30 00:48:20.250
0.787738,2017-08-30 00:48:20.500
0.787738,2017-08-30 00:48:20.750
0.787738,2017-08-30 00:48:21.000
0.787738,2017-08-30 00:48:21.250
0.789018,2017-08-30 00:48:21.500
0.789018,2017-08-30 00:48:21.750
0.791579,2017-08-30 00:48:22.000
0.794140,2017-08-30 00:48:22.250
0.797981,2017-08-30 00:48:22.500
0.797981,2017-08-30 00:48:22.750
0.797981,2017-08-30 00:48:23.000
0.799261,2017-08-30 00:48:23.250
0.801822,2017-08-30 00:48:23.500
0.804382,2017-08-30 00:48:23.750
0.804382,2017-08-30 00:48:24.000
0.809504,2017-08-30 00:48:24.250
0.806943,2017-08-30 00:48:24.500
0.809504,2017-08-30 00:48:24.750
0.809504,2017-08-30 00:48:25.000
0.812064,2017-08-30 00:48:25.250
0.813345,2017-08-30 00:48:25.500
0.812064,2017-08-30 00:48:25.750
0.828708,2017-08-30 00:48:26.000
0.828708,2017-08-30 00:48:26.250
0.831269,2017-08-30 00:48:26.500
0.832550,2017-08-30 00:48:26.750
0.829989,2017-08-30 00:48:27.000
0.829989,2017-08-30 00:48:27.250
0.833830,2017-08-30 00:48:27.500
0.833830,2017-08-30 00:48:27.750
0.836390,2017-08-30 00:48:28.000
0.837671,2017-08-30 00:48:28.250
0.837671,2017-08-30 00:48:28.500
0.845353,2017-08-30 00:48:28.750
0.846633,2017-08-30 00:48:29.000
0.844072,2017-08-30 00:48:29.250
0.844072,2017-08-30 00:48:29.500
0.850474,2017-08-30 00:48:29.750
0.853035,2017-08-30 00:48:30.000
0.858156,2017-08-30 00:48:30.250
0.867118,2017-08-30 00:48:30.500
0.873520,2017-08-30 00:48:30.750
0.874800,2017-08-30 00:48:31.000
0.882482,2017-08-30 00:48:31.250
0.883763,2017-08-30 00:48:31.500
0.888884,2017-08-30 00:48:31.750
0.897846,2017-08-30 00:48:32.000
0.897846,2017-08-30 00:48:32.250
0.902968,2017-08-30 00:48:32.500
0.901687,2017-08-30 00:48:32.750
0.904248,2017-08-30 00:48:33.000
0.908089,2017-08-30 00:48:33.250
0.913210,2017-08-30 00:48:33.500
0.940097,2017-08-30 00:48:33.750
0.942658,2017-08-30 00:48:34.000
0.941377,2017-08-30 00:48:34.250
0.946499,2017-08-30 00:48:34.500
0.960582,2017-08-30 00:48:34.750
0.966984,2017-08-30 00:48:35.000
0.973386,2017-08-30 00:48:35.250
0.973386,2017-08-30 00:48:35.500
0.982348,2017-08-30 00:48:35.750
0.986189,2017-08-30 00:48:36.000
0.988750,2017-08-30 00:48:36.250
0.988750,2017-08-30 00:48:36.500
0.997712,2017-08-30 00:48:36.750
0.998992,2017-08-30 00:48:37.000
1.004114,2017-08-30 00:48:37.250
1.006674,2017-08-30 00:48:37.500
1.010515,2017-08-30 00:48:37.750
1.019477,2017-08-30 00:48:38.000
1.024599,2017-08-30 00:48:38.250
1.032281,2017-08-30 00:48:38.500
1.042523,2017-08-30 00:48:38.750
1.052766,2017-08-30 00:48:39.000
1.057887,2017-08-30 00:48:39.250
1.060448,2017-08-30 00:48:39.500
1.061728,2017-08-30 00:48:39.750
1.063009,2017-08-30 00:48:40.000
1.066850,2017-08-30 00:48:40.250
1.069410,2017-08-30 00:48:40.500
1.071971,2017-08-30 00:48:40.750
1.070691,2017-08-30 00:48:41.000
1.069410,2017-08-30 00:48:41.250
1.069410,2017-08-30 00:48:41.500
1.068130,2017-08-30 00:48:41.750
1.064289,2017-08-30 00:48:42.000
1.065569,2017-08-30 00:48:42.250
1.066850,2017-08-30 00:48:42.500
1.065569,2017-08-30 00:48:42.750
1.065569,2017-08-30 00:48:43.000
1.064289,2017-08-30 00:48:43.250
1.060448,2017-08-30 00:48:43.500
1.057887,2017-08-30 00:48:43.750
1.061728,2017-08-30 00:48:44.000
1.057887,2017-08-30 00:48:44.250
1.060448,2017-08-30 00:48:44.500
1.063009,2017-08-30 00:48:44.750
1.064289,2017-08-30 00:48:45.000
1.063009,2017-08-30 00:48:45.250
1.064289,2017-08-30 00:48:45.500
1.068130,2017-08-30 00:48:45.750
1.065569,2017-08-30 00:48:46.000
1.068130,2017-08-30 00:48:46.250
1.066850,2017-08-30 00:48:46.500
1.065569,2017-08-30 00:48:46.750
1.066850,2017-08-30 00:48:47.000
1.069410,2017-08-30 00:48:47.250
1.065569,2017-08-30 00:48:47.500
1.068130,2017-08-30 00:48:47.750
1.068130,2017-08-30 00:48:48.000
1.068130,2017-08-30 00:48:48.250
1.068130,2017-08-30 00:48:48.500
1.066850,2017-08-30 00:48:48.750
1.068130,2017-08-30 00:48:49.000
1.070691,2017-08-30 00:48:49.250
1.078373,2017-08-30 00:48:49.500
1.078373,2017-08-30 00:48:49.750
1.082214,2017-08-30 00:48:50.000
1.084774,2017-08-30 00:48:50.250
1.084774,2017-08-30 00:48:50.500
1.083494,2017-08-30 00:48:50.750
1.084774,2017-08-30 00:48:51.000
1.086055,2017-08-30 00:48:51.250
1.082214,2017-08-30 00:48:51.500
1.082214,2017-08-30 00:48:51.750
1.083494,2017-08-30 00:48:52.000
1.083494,2017-08-30 00:48:52.250
1.087335,2017-08-30 00:48:52.500
1.089896,2017-08-30 00:48:52.750
1.091176,2017-08-30 00:48:53.000
1.095017,2017-08-30 00:48:53.250
1.089896,2017-08-30 00:48:53.500
1.092456,2017-08-30 00:48:53.750
1.096297,2017-08-30 00:48:54.000
1.093737,2017-08-30 00:48:54.250
1.096297,2017-08-30 00:48:54.500
1.097578,2017-08-30 00:48:54.750
1.096297,2017-08-30 00:48:55.000
1.093737,2017-08-30 00:48:55.250
1.097578,2017-08-30 00:48:55.500
1.092456,2017-08-30 00:48:55.750
1.091176,2017-08-30 00:48:56.000
1.091176,2017-08-30 00:48:56.250
1.088615,2017-08-30 00:48:56.500
1.089896,2017-08-30 00:48:56.750
1.091176,2017-08-30 00:48:57.000
1.095017,2017-08-30 00:48:57.250
1.091176,2017-08-30 00:48:57.500
1.092456,2017-08-30 00:48:57.750
1.093737,2017-08-30 00:48:58.000
1.095017,2017-08-30 00:48:58.250
1.101418,2017-08-30 00:48:58.500
1.102699,2017-08-30 00:48:58.750
1.101418,2017-08-30 00:48:59.000
1.105260,2017-08-30 00:48:59.250
1.107820,2017-08-30 00:48:59.500
1.105260,2017-08-30 00:48:59.750
1.109100,2017-08-30 00:49:00.000
1.109100,2017-08-30 00:49:00.250
1.106540,2017-08-30 00:49:00.500
1.110381,2017-08-30 00:49:00.750
1.107820,2017-08-30 00:49:01.000
1.109100,2017-08-30 00:49:01.250
1.106540,2017-08-30 00:49:01.500
1.106540,2017-08-30 00:49:01.750
1.103979,2017-08-30 00:49:02.000
1.107820,2017-08-30 00:49:02.250
1.111661,2017-08-30 00:49:02.500
1.111661,2017-08-30 00:49:02.750
1.111661,2017-08-30 00:49:03.000
1.116783,2017-08-30 00:49:03.250
1.115502,2017-08-30 00:49:03.500
1.120623,2017-08-30 00:49:03.750
1.124465,2017-08-30 00:49:04.000
1.132146,2017-08-30 00:49:04.250
1.133427,2017-08-30 00:49:04.500
1.137268,2017-08-30 00:49:04.750
1.141109,2017-08-30 00:49:05.000
1.148791,2017-08-30 00:49:05.250
1.159033,2017-08-30 00:49:05.500
1.164155,2017-08-30 00:49:05.750
1.173117,2017-08-30 00:49:06.000
1.178238,2017-08-30 00:49:06.250
1.182079,2017-08-30 00:49:06.500
1.192322,2017-08-30 00:49:06.750
1.196163,2017-08-30 00:49:07.000
1.193602,2017-08-30 00:49:07.250
1.189761,2017-08-30 00:49:07.500
1.188481,2017-08-30 00:49:07.750
1.183360,2017-08-30 00:49:08.000
1.179519,2017-08-30 00:49:08.250
1.179519,2017-08-30 00:49:08.500
1.176958,2017-08-30 00:49:08.750
1.178238,2017-08-30 00:49:09.000
1.183360,2017-08-30 00:49:09.250
1.185920,2017-08-30 00:49:09.500
1.197443,2017-08-30 00:49:09.750
1.208966,2017-08-30 00:49:10.000
1.214087,2017-08-30 00:49:10.250
1.217928,2017-08-30 00:49:10.500
1.221769,2017-08-30 00:49:10.750
1.229451,2017-08-30 00:49:11.000
1.234573,2017-08-30 00:49:11.250
1.239694,2017-08-30 00:49:11.500
1.235853,2017-08-30 00:49:11.750
1.238414,2017-08-30 00:49:12.000
1.232012,2017-08-30 00:49:12.250
1.234573,2017-08-30 00:49:12.500
1.239694,2017-08-30 00:49:12.750
1.243535,2017-08-30 00:49:13.000
1.246096,2017-08-30 00:49:13.250
1.251217,2017-08-30 00:49:13.500
1.256338,2017-08-30 00:49:13.750
1.265301,2017-08-30 00:49:14.000
1.281945,2017-08-30 00:49:14.250
1.292188,2017-08-30 00:49:14.500
1.298589,2017-08-30 00:49:14.750
1.302430,2017-08-30 00:49:15.000
1.306271,2017-08-30 00:49:15.250
1.310112,2017-08-30 00:49:15.500
1.312673,2017-08-30 00:49:15.750
1.311392,2017-08-30 00:49:16.000
1.312673,2017-08-30 00:49:16.250
1.312673,2017-08-30 00:49:16.500
1.308832,2017-08-30 00:49:16.750
1.302430,2017-08-30 00:49:17.000
1.299870,2017-08-30 00:49:17.250
1.294748,2017-08-30 00:49:17.500
1.288347,2017-08-30 00:49:17.750
1.287066,2017-08-30 00:49:18.000
1.285786,2017-08-30 00:49:18.250
1.281945,2017-08-30 00:49:18.500
1.284506,2017-08-30 00:49:18.750
1.293468,2017-08-30 00:49:19.000
1.317794,2017-08-30 00:49:19.250
1.324196,2017-08-30 00:49:19.500
1.331878,2017-08-30 00:49:19.750
1.348522,2017-08-30 00:49:20.000
1.369007,2017-08-30 00:49:20.250
1.390773,2017-08-30 00:49:20.500
1.407417,2017-08-30 00:49:20.750
1.424061,2017-08-30 00:49:21.000
1.431743,2017-08-30 00:49:21.250
1.441986,2017-08-30 00:49:21.500
1.463752,2017-08-30 00:49:21.750
1.476555,2017-08-30 00:49:22.000
1.444646,2017-08-30 00:49:22.250
1.447206,2017-08-30 00:49:22.500
1.442085,2017-08-30 00:49:22.750
1.435683,2017-08-30 00:49:23.000
1.434403,2017-08-30 00:49:23.250
1.436964,2017-08-30 00:49:23.500
1.433123,2017-08-30 00:49:23.750
1.426721,2017-08-30 00:49:24.000
1.424160,2017-08-30 00:49:24.250
1.421600,2017-08-30 00:49:24.500
1.424160,2017-08-30 00:49:24.750
1.421600,2017-08-30 00:49:25.000
1.421600,2017-08-30 00:49:25.250
1.424160,2017-08-30 00:49:25.500
1.430562,2017-08-30 00:49:25.750
1.435683,2017-08-30 00:49:26.000
1.445926,2017-08-30 00:49:26.250
1.453608,2017-08-30 00:49:26.500
1.465131,2017-08-30 00:49:26.750
1.471533,2017-08-30 00:49:27.000
1.475374,2017-08-30 00:49:27.250
1.479215,2017-08-30 00:49:27.500
1.479215,2017-08-30 00:49:27.750
1.477934,2017-08-30 00:49:28.000
1.472813,2017-08-30 00:49:28.250
1.462570,2017-08-30 00:49:28.500
1.456169,2017-08-30 00:49:28.750
1.460010,2017-08-30 00:49:29.000
1.454888,2017-08-30 00:49:29.250
1.451047,2017-08-30 00:49:29.500
1.445926,2017-08-30 00:49:29.750
1.443365,2017-08-30 00:49:30.000
1.440805,2017-08-30 00:49:30.250
1.445926,2017-08-30 00:49:30.500
1.461290,2017-08-30 00:49:30.750
1.475374,2017-08-30 00:49:31.000
1.495859,2017-08-30 00:49:31.250
1.517624,2017-08-30 00:49:31.500
1.529147,2017-08-30 00:49:31.750
1.539390,2017-08-30 00:49:32.000
1.549633,2017-08-30 00:49:32.250
1.558595,2017-08-30 00:49:32.500
1.563716,2017-08-30 00:49:32.750
1.567557,2017-08-30 00:49:33.000
1.570118,2017-08-30 00:49:33.250
1.567557,2017-08-30 00:49:33.500
1.564997,2017-08-30 00:49:33.750
1.556034,2017-08-30 00:49:34.000
1.548352,2017-08-30 00:49:34.250
