1504241261.000000
1.000000
52.00
52.00
62.00
61.50
66.40
66.17
66.00
66.00
66.00
67.10
67.64
68.17
68.62
69.00
69.33
69.62
69.82
69.78
69.89
70.15
70.38
70.59
70.83
71.12
71.20
71.12
71.00
70.93
70.86
70.77
70.65
70.50
70.39
70.32
70.29
70.28
70.27
70.32
70.41
70.55
70.73
70.90
71.07
71.25
71.33
71.41
71.47
71.50
71.53
71.54
71.59
71.63
71.68
71.72
71.75
71.79
71.81
71.78
71.75
71.72
72.00
72.25
72.02
72.13
71.80
72.00
72.18
72.33
72.48
72.45
72.57
72.67
72.78
72.92
72.95
73.02
73.05
73.13
73.10
72.98
72.80
72.62
72.45
72.30
72.23
72.23
72.25
72.32
72.38
72.47
72.60
72.78
72.95
73.12
73.28
73.48
73.62
73.72
73.77
73.77
73.72
73.67
73.58
73.47
73.42
73.33
73.25
73.18
73.13
73.08
72.97
72.83
72.82
72.80
72.80
72.80
72.83
73.00
73.12
73.23
73.35
73.52
73.67
73.85
74.03
74.03
74.08
74.18
74.27
74.35
74.37
74.43
74.48
74.50
74.62
74.68
74.82
74.98
75.17
75.35
75.63
75.90
76.13
76.32
76.52
76.65
76.85
77.07
77.25
77.43
77.60
77.70
77.83
77.93
78.00
78.03
78.12
78.27
78.43
78.60
78.80
78.98
79.25
79.40
79.57
79.75
79.93
80.10
80.30
80.52
80.78
81.08
81.27
81.45
81.57
81.67
81.77
81.78
81.85
81.88
81.95
82.08
82.23
82.38
82.53
82.67
82.75
82.75
82.72
82.55
82.40
82.25
82.08
81.95
81.78
81.63
81.45
81.15
80.92
80.73
80.48
80.32
80.15
79.97
79.77
79.63
79.43
79.15
78.95
78.73
78.48
78.25
77.98
77.70
77.62
77.52
77.42
77.27
77.07
76.93
76.78
76.67
76.52
76.53
76.53
76.62
76.70
76.77
76.78
76.78
76.82
76.82
76.82
76.85
76.93
77.00
77.20
77.42
77.67
77.97
78.32
78.58
78.85
79.10
79.40
79.70
80.00
80.35
80.78
81.35
81.88
82.38
82.88
83.37
83.90
84.47
